siteId,channelId,channelName,units,isCalculated
10,496,Average Daily Temperature,°C,True
10,29,Fish Weir Level,cm,False
10,28,Fish Weir Flow,m3/s,False
10,501,Rolling 24 hr. Sum,mm,True
10,498,Processed Rainfall,mm,True
10,40,Raw pH,none,False
11,45,Call Log,none,False
11,47,Chnl 02,V,False
11,46,Chnl 01,cm,False
11,48,Chnl 05,counts,False
11,49,Geodetic Water Level,m,False
11,51,Remote Battery,V,False
11,50,Miltronics Level,m,False
12,1,Battery Voltage,V,False
12,2,Call Log,none,False
12,3,Groundwater Level,cm,False
12,9,Weir Level,cm,False
12,4,Hourly Weir Flow,l/s,False
12,8,Weir Flow,l/s,False
12,5,Local Battery,V,False
12,6,Perf Pipe Level,cm,False
12,7,Remote Battery,V,False
13,22,Remote Battery,V,False
13,12,Daily Rain,mm,False
13,13,Daily Weir Flow,l/s,False
13,23,Water Temperature,none,False
13,19,Pond 2,cm,False
13,15,Hourly Rain,mm,False
13,16,Hourly Weir Flow,l/s,False
13,14,Flow Weir Level,cm,False
13,20,Rain,mm,False
13,21,Rain Tips,counts,False
13,10,Battery Voltage,V,False
13,17,Local Battery,V,False
13,24,Weir Flow,l/s,False
13,11,Call Log,none,False
13,18,Pond 1,cm,False
14,801,24 Hr Intensity,mm,True
14,465,Rainfall,mm,True
14,464,Remote Battery,V,False
14,461,Hourly Precipitation,mm,True
14,460,Temperature,none,False
14,467,Daily Rainfall,mm,True
14,797,12 Hr Intensity,mm,True
14,468,4 Hour Rolling Precip,mm,True
14,459,Rain Tips,counts,False
14,458,Precipitation,mm,False
14,457,Local Battery,V,False
14,793,6 Hr Intensity,mm,True
14,769,5 min Intensity,mm,True
14,773,10 min Intensity,mm,True
14,777,15 min Intensity,mm,True
14,781,30 min Intensity,mm,True
14,785,1 Hr Intensity,mm,True
14,841,2 Yr IDF Storm Event,boolean,True
14,456,External DC,V,False
14,455,Call Log,none,False
14,789,2 Hr Intensity,mm,True
16,199,Published Stage,m,True
16,188,Hourly Rainfall,mm,True
16,189,Daily Rainfall,mm,True
16,7,Raw Tips,counts,False
16,200,Published Discharge,m3/s,True
16,1,Battery Voltage,V,False
16,2,Call Log,none,False
16,249,8hr Ave PT Level,cm,True
16,560,Rolling 48 hr Rainfall,mm,True
16,561,Rolling 12 hr Rainfall,mm,True
16,562,Rolling 2 hr Rainfall,mm,True
16,563,Rolling 30 min Rainfall,mm,True
16,8,Remote Battery,V,False
16,5,PT Level,cm,False
16,3,t_Daily Rainfall,mm,False
16,4,t_Hourly Rain,mm,False
16,6,t_Rainfall,mm,False
16,564,Final Daily Discharge,m3/s,True
16,170,Preliminary Discharge,m3/s,True
16,345,Discharge,m3/s,False
16,488,Published Water Temperature,°C,True
16,433,NHC Working Discharge,m3/s,False
16,527,BattV,V,False
16,526,Rain_rawtips_tot,counts,False
16,525,OTT_Temp_Avg,°C,False
16,524,OTT_Stage_Avg,m,False
16,444,NHC Working Water Temperature,°C,False
16,93,t_Offset,m,False
16,455,NHC Working Rainfall,mm,False
16,422,NHC Working Stage,m,False
16,94,t_Raw Stage,m,False
16,356,Water Temp,°C,False
16,367,Precip,mm,False
16,96,t_Upper Discharge Confidence Limit,m3/s,False
16,257,Max Measured Stage,m,True
16,106,Volume,m3,False
16,334,Stage,m,False
16,133,Processed Tips,counts,True
16,250,Delta PT Level (Old),cm,True
16,230,Rolling 1 hr Rain,mm,True
16,95,t_Raw Discharge,m3/s,True
16,534,Rainfall,mm,True
16,216,Offset Points,m,True
16,231,Roll24hrRain,mm,True
16,169,Preliminary Stage,m,True
16,400,NHC Raw Water Temperature,°C,True
16,552,Delta PT Level x 1000,m,True
16,551,Delta PT Level,m,False
16,389,NHC Raw Discharge,m3/s,True
16,550,Delta T,sec,True
16,167,Published Rainfall,mm,True
16,411,NHC Raw Rainfall,mm,True
16,378,NHC Raw Stage,m,True
16,556,Rolling 24 hr Rainfall,mm,True
16,171,Upper Discharge Confidence Limit,m3/s,True
16,168,Offset,m,True
17,248,Delta PT Level (Old),cm,True
17,387,NHC Raw Stage,m,True
17,97,t_Upper Discharge Confidence Limit,m3/s,False
17,107,Volume,m3,False
17,376,Precip,mm,False
17,464,NHC Final Rainfall,mm,False
17,343,Stage,m,False
17,247,8hr Ave PT Level,cm,True
17,354,Discharge,m3/s,False
17,15,PT Level,cm,False
17,14,t_Pre-Emerald Level,m,False
17,453,NHC Final Water Temperature,°C,False
17,442,NHC Working Discharge,m3/s,False
17,217,Offset Points,m,True
17,9,Battery Voltage,V,False
17,10,Call Log,none,False
17,431,NHC Working Stage,m,False
17,11,Daily Average Discharge,m3/s,False
17,12,Local Battery,V,False
17,18,Remote Battery,V,False
17,17,t_Raw Stage,m,False
17,13,t_Offset,m,False
17,16,t_Raw Discharge,m3/s,False
17,365,Water Temp,°C,False
17,398,NHC Raw Discharge,m3/s,True
17,175,Preliminary Discharge,m3/s,True
17,507,OTT_Avg,m,False
17,176,Upper Discharge Confidence Limit,m3/s,True
17,535,Delta T,sec,True
17,536,Delta PT Level,m,True
17,537,Delta PT Level x 1000,m,True
17,172,Pre-Emerald Level,m,True
17,202,Published Discharge,m3/s,True
17,174,Preliminary Stage,m,True
17,173,Offset,m,True
17,508,BattV,V,False
17,201,Published Stage,m,True
17,333,Raw PT,cm,False
17,258,Max Measured Stage,m,True
18,298,Preliminary Discharge (Ultra Stage_Offset Fix),m3,True
18,5,Ultrasonic Distance to Surface,cm,False
18,77,Preliminary Discharge,m3/s,True
18,76,Offset,m,True
18,6,PT Level,cm,False
18,7,t_Raw Stage,cm,False
18,8,t_Raw Discharge,m3/s,False
18,9,Remote Battery,V,False
18,67,Offset Points,m,True
18,69,Ultrasonic Level,cm,True
18,306,Delta T,sec,True
18,305,Delta PT Level x 1000,m,True
18,304,Delta PT Level,m,False
18,71,Preliminary Ultrasonic Stage,cm,True
18,277,Measurement Stage (Above),cm,True
18,285,Final Daily Average Discharge,m3/s,True
18,286,Preliminary Daily Average Discharge,m3/s,True
18,287,Preliminary (Upper) Ultrasonic Stage,cm,True
18,296,Corrected 2007-2010 Curve,m3/s,True
18,297,Preliminary Discharge (Ultra Stage),m3,True
18,302,Revised - Final Stage,m,True
18,78,Final Discharge,m3/s,True
18,231,Offset (Ultra - PT),cm,True
18,233,Preliminary (Lower) PT Stage Minus 1p5 cm,cm,True
18,111,Preliminary 5-min Volume,m3,True
18,110,Preliminary Hourly Volume,m3,True
18,108,zz_3_104,cm,True
18,107,zz_2_104,cm,True
18,106,zz_1_104,cm,True
18,105,zz_0_104,cm,True
18,1,Battery Voltage,V,False
18,104,Final Stage,cm,True
18,90,Upper Discharge Confidence Limit,m3/s,True
18,89,zz_4_82,cm,True
18,2,Call Log,none,False
18,87,zz_3_82,cm,True
18,86,zz_2_82,cm,True
18,276,Measurement Stage,cm,True
18,3,Hourly Flow,m3/s,False
18,4,Local Battery,V,False
18,83,zz_0_82,cm,True
18,79,zz_0_78,m3/s,False
18,114,Hourly Ultrasonic Level,cm,True
18,115,Hourly Ultrasonic Volume,m3,True
18,116,Ultrasonic Discharge,m3/s,True
18,117,Hourly Ultrasonic Discharge,m3/s,True
18,118,Flow,m3/d,True
18,149,Max Measured Stage,m,True
18,152,Average Flow,m3/s,True
18,153,Hourly Volume,m3,True
18,158,Preliminary (lower) PT Stage,cm,True
18,230,PT Preliminary Stage,m,True
18,84,zz_1_82,cm,True
18,312,Rain Tips City Hall,counts,False
18,303,Revised - Final Discharge,m3/s,True
18,550,Delta T Ultrasonic,cm,True
19,370,Local Battery,V,False
19,384,Rainfall Intensity,mm/h,True
19,383,24Hr Peak Intensity,mm/h,True
19,382,Cumulative Annual Total,mm,True
19,380,Daily Rainfall,mm,True
19,379,Rainfall,mm,True
19,378,Processed Tips,counts,True
19,371,Local Battery_1,V,False
19,376,Hourly Rainfall,mm,True
19,375,Remote Battery,V,False
19,374,Raw Tips,counts,False
19,373,t_Rain,mm,False
19,372,Local Battery_2,V,False
19,369,Call Log,none,False
19,377,Rolling 24hr Rain,mm,True
20,586,10 min Intensity,mm,True
20,587,15 min Intensity,mm,True
20,588,30 min Intensity,mm,True
20,589,1 Hr Intensity,mm,True
20,590,2 Hr Intensity,mm,True
20,593,24 Hr Intensity,mm,True
20,592,12 Hr Intensity,mm,True
20,585,5 min Intensity,mm,True
20,131,Processed Tips,counts,True
20,467,Cumulative Rainfall,mm,True
20,591,6 Hr Intensity,mm,True
20,350,Discharge,m3/s,False
20,339,Stage,m,False
20,225,Roll24hrRain,mm,True
20,361,Water Temp,°C,False
20,185,Daily Rainfall,mm,True
20,184,Hourly Rainfall,mm,True
20,557,Rolling 48 hr Rainfall,mm,True
20,553,Rolling 24 hr Rainfall,mm,True
20,136,zz_0_131,counts,False
20,533,Rainfall,mm,True
20,137,zz_1_131,counts,False
20,523,BattV,V,False
20,522,Rain_rawtips_tot,counts,False
20,138,zz_2_131,counts,False
20,159,Published Rainfall,mm,True
20,224,Rolling 1 hr Rain,mm,True
20,460,NHC Working Rainfall,mm,False
20,594,2 YR IDF Storm Event,boolean,True
20,466,Rainfall_Manual,mm,False
20,19,Battery Voltage,V,False
20,20,Call Log,none,False
20,21,t_Daily Rainfall,mm,False
20,22,t_Hourly Rain,mm,False
20,449,NHC Final Water Temperature,°C,False
20,23,Local Battery,V,False
20,438,NHC Final Discharge,m3/s,False
20,24,t_Rainfall,mm,False
20,427,NHC Final Stage,m,False
20,372,Precip,mm,False
20,416,NHC Raw Rainfall,mm,True
20,25,Raw Tips,counts,False
20,26,Remote Battery,V,False
21,28,Call Log,none,False
21,220,zz_0_164,cm,False
21,236,Delta Milltronics Level,cm,True
21,235,8hr Ave Milltronics Level,cm,True
21,29,Local Battery,V,False
21,251,Preliminary Stage,m,True
21,164,Pipe Level,cm,True
21,30,Miltronics Level,cm,False
21,27,Battery Voltage,V,False
21,221,zz_1_164,cm,False
21,32,Remote Battery,V,False
22,371,Precip,mm,False
22,501,OTT_Temp_Avg,°C,False
22,500,OTT_Stage_Avg,m,False
22,360,Water Temp,°C,False
22,497,Demo Filtered Flow,m3/s,True
22,148,Preliminary Discharge,m3/s,True
22,147,Preliminary Stage,m,True
22,502,BattV,V,False
22,146,Offset,m,True
22,491,Published Water Temperature,°C,True
22,459,NHC Final Rainfall,mm,False
22,103,Volume,m3,False
22,448,NHC Working Water Temperature,°C,False
22,437,NHC Working Discharge,m3/s,False
22,207,Hourly Flow,m3/s,True
22,238,Delta PT Level (Old),cm,True
22,237,8hr Ave PT Level,cm,True
22,92,t_Upper Discharge Confidence Limit,m3/s,False
22,426,NHC Working Stage,m,False
22,404,NHC Raw Water Temperature,°C,True
22,393,NHC Raw Discharge,m3/s,True
22,338,Stage,m,False
22,382,NHC Raw Stage,m,True
22,349,Discharge,m3/s,False
22,209,Daily Flow,m3/s,True
22,218,Offset Points,m,True
22,37,t_Offset,m,False
22,158,Upper Discharge Confidence Limit,m3/s,True
22,195,Published Stage,m,True
22,40,t_Raw Stage,m,False
22,540,Delta PT Level x 1000,m,True
22,539,Delta PT Level,m,True
22,538,Delta T,sec,True
22,196,Published Discharge,m3/s,True
22,39,t_Raw Discharge,m3/s,False
22,38,PT Level,cm,False
22,36,Local Battery,V,False
22,41,Remote Battery,V,False
22,253,Max Measured Stage,m,True
22,33,Battery Voltage,V,False
22,34,Call Log,none,False
23,46,t_Offset,m,False
23,42,Telog Local Battery,V,False
23,428,NHC Working Stage,m,False
23,362,Water Temp,°C,False
23,49,t_Raw Stage,m,False
23,48,t_Raw Discharge,m3/s,False
23,351,Discharge,m3/s,False
23,340,Stage,m,False
23,43,Call Log,none,False
23,197,Published Stage,m,True
23,198,Published Discharge,m3/s,True
23,104,Volume,m3,False
23,44,Hourly Raw Discharge,m3/s,False
23,163,Upper Discharge Confidence Limit,m3/s,True
23,210,Daily Flow,m3/s,True
23,45,Local Battery,V,False
23,450,NHC Working Water Temperature,°C,False
23,439,NHC Working Discharge,m3/s,False
23,47,PT Level,cm,False
23,513,OTT_Temp_Avg,°C,False
23,219,Offset Points,m,True
23,232,12hr Ave PT Level,cm,True
23,512,OTT_Stage_Avg,m,False
23,511,BattV,V,False
23,254,Max Measured Stage,m,True
23,373,Precip,mm,False
23,384,NHC Raw Stage,m,True
23,406,NHC Raw Water Temperature,°C,True
23,160,Offset,m,True
23,395,NHC Raw Discharge,m3/s,True
23,90,t_Upper Discharge Confidence Limit,m3/s,False
23,490,Published Water Temperature,°C,True
23,161,Preliminary Stage,m,True
23,162,Preliminary Discharge,m3/s,True
23,461,NHC Final Rainfall,mm,False
23,233,Delta PT Level,cm,True
24,414,NHC Raw Rainfall,mm,True
24,403,NHC Raw Water Temperature,°C,True
24,425,NHC Working Stage,m,False
24,392,NHC Raw Discharge,m3/s,True
24,447,NHC Final Water Temperature,°C,False
24,381,NHC Raw Stage,m,True
24,458,NHC Final Rainfall,mm,False
24,370,Precip,mm,False
24,436,NHC Working Discharge,m3/s,False
24,91,t_Upper Discharge Confidence Limit,m3/s,False
24,57,t_Raw Discharge,m3/s,False
24,52,Call Log,none,False
24,503,BattV,V,False
24,252,Max Measured Stage,m,True
24,499,KPSI_Avg,m,False
24,157,Upper Discharge Confidence Limit,m3/s,True
24,154,Offset,m,True
24,240,Delta PT Level (Old),cm,True
24,239,8hr Ave PT Level,cm,True
24,541,Delta T,sec,True
24,51,Battery Voltage,V,False
24,543,Delta PT Level,m,True
24,337,Stage,m,False
24,193,Published Stage,m,True
24,542,Delta PT Level x 1000,m,True
24,348,Discharge,m3/s,False
24,53,Hourly Raw Discharge,m3/s,False
24,54,Local Battery,V,False
24,359,Water Temp,°C,False
24,55,t_Offset,m,False
24,194,Published Discharge,m3/s,True
24,215,Offset Points,m,True
24,102,Volume,m3,False
24,156,Preliminary Discharge,m3/s,True
24,211,Daily Flow,m3/s,True
24,58,t_Raw Stage,m,False
24,59,Remote Battery,V,False
24,56,PT Level,cm,False
24,155,Preliminary Stage,m,True
25,4,Miltronics Level,cm,False
25,7,Weir Level,cm,False
25,2,Call Log,none,False
25,1,Battery Voltage,V,False
25,5,Remote Battery,V,False
25,3,Local Battery,V,False
25,6,Weir Flow,l/s,False
25,12,Hourly Flow,l/s,True
26,1137,Rainfall,mm,True
26,1135,Rolling 24 Hr Rain,mm,True
26,1133,Hourly Rainfall,mm,True
26,1138,24hr rain,mm,True
26,1139,Daily Rainfall,mm,True
26,1130,T_Rainfall,mm,False
26,1131,Remote Battery,V,False
26,1132,Remote Battery_1,V,False
26,1134,Rolling 6 Hr Rain,mm,True
26,1127,Local Battery,V,False
26,1129,Rain Tips,counts,False
26,1126,Call Log,none,False
26,1128,Local Battery_1,V,False
26,1136,15 min Rain,mm,True
27,154,Final Hourly Rainfall (Sum),mm,True
27,143,Rolling 1 hr Rainfall,mm,True
27,70,24-hr,mm,True
27,69,12-hr,mm,True
27,67,2-hr,mm,True
27,47,Remote Battery,V,False
27,44,Local Battery,V,False
27,46,Rain Tips,counts,False
27,123,Processed Tips,counts,True
27,43,Call Log,none,False
27,71,5-min intensity,mm/h,True
27,72,10-min intensity,mm/h,True
27,73,15-min intensity,mm/h,True
27,74,30-min intensity,mm/h,True
27,75,1-hr intensity,mm/h,True
27,76,2-hr intensity,mm/h,True
27,77,6-hr intensity,mm/h,True
27,78,12-hr intensity,mm/h,True
27,68,6-hr,mm,True
27,79,24-hr intensity,mm/h,True
27,159,Rainfall Intensity,mm/h,True
27,65,30-min,mm,True
27,63,10-min,mm,True
27,62,5-min,mm,True
27,52,Historical Rain,mm,False
27,51,Rainfall,mm,True
27,50,Rolling 24 hr Rainfall,mm,True
27,49,Rolling 2 hr Rainfall,mm,True
27,48,Hourly Rainfall (Sum),mm,True
27,64,15-min,mm,True
27,81,Shift_back_2,mm,True
27,85,Daily Rainfall (Sum),mm,True
27,80,Divide_by_2,mm,True
27,66,1-hr,mm,True
28,1,Battery Voltage,V,False
28,2,Call Log,none,False
28,3,Local Battery,V,False
28,4,Ultrasonic Level,cm,False
28,5,Remote Battery,V,False
28,6,Weir Flow,l/s,False
28,7,Weir Level,cm,False
30,1169,Call Log,none,False
30,1186,Rolling 6hr Sum,mm,True
30,1183,Rolling 12hr Sum,mm,True
30,1187,NHC Raw Tips,counts,False
30,1188,1 Rainfall,mm,True
30,1206,Rainfall Test,mm,True
30,1182,24 hr Rainfall Intensity,mm/h,True
30,1181,Rolling 24hr Sum,mm,True
30,1184,12 hr Rainfall Intensity,mm/h,True
30,1179,Hourly Rainfall,mm,True
30,1177,Daily Rainfall,mm,True
30,1176,Rainfall Intensity,mm/h,True
30,1174,Remote Battery,V,False
30,1173,Raw Tips,counts,False
30,1172,t_Rainfall,mm,False
30,1171,Local Battery,V,False
30,1170,t_Hourly Rainfall,mm,False
30,1178,Rainfall,mm,True
30,1185,6 hr Rainfall Intensity,mm/h,True
30,1175,Processed Tips,counts,True
31,939,Local Battery_2,V,False
31,1091,Rolling 12 hr Sum,mm,True
31,1092,Rolling 6 hr Sum,mm,True
31,1109,NHC Raw Tips,counts,False
31,951,zz_0_352,counts,False
31,1168,zz_3_948,mm,False
31,950,Rolling 24 hr Sum,mm,True
31,948,Hourly Rainfall,mm,True
31,947,Rainfall,mm,True
31,946,Daily Rainfall,mm,True
31,945,Rainfall Intensity,mm/h,True
31,944,Hourly Rainfall Plot,mm,True
31,943,Processed Tips,counts,True
31,942,Remote Battery,V,False
31,941,Raw Tips,counts,False
31,940,t_Rainfall,mm,False
31,938,Local Battery_1,V,False
31,937,Local Battery,V,False
31,934,Call Log,none,False
31,935,Chnl 02,counts,False
31,1090,6 Hour Rainfall Intensity,mm/h,True
31,1089,12 Hour Rainfall Intensity,mm/h,True
31,936,t_Hourly Rainfall,mm,False
31,1086,24 Hour Rainfall Intensity,mm/h,True
32,1216,Local Battery,V,False
32,1214,Call Log,none,False
32,1215,t_Hourly Rainfall,mm,False
32,1217,Local Battery_1,V,False
32,1218,Local Battery_2,V,False
32,1219,t_Rainfall,mm,False
32,1220,Raw Tips,counts,False
32,1221,Remote Battery,V,False
32,1222,Processed Tips,counts,True
32,1223,Rainfall Intensity,mm/h,True
32,1224,Daily Rainfall,mm,True
32,1225,Rainfall,mm,True
32,1226,Hourly Rainfall,mm,True
32,1229,Rolling 12 hr Sum,mm,True
32,1228,Rolling 24 hr. Sum,mm,True
32,1231,12 Hour Rainfall Intensity,mm/h,True
32,1232,6 Hour Rainfall Intensity,mm/h,True
